name,date,LinUCB Error,UCB Error,Baseline 1 Error,Baseline 2 Error,Baseline 2 LP Error,LinUCB Time,UCB Time,Baseline 1 Time,Baselien 2 Time,Baseline 2 LP Time,Type,Dimension,Time Limit Reached,Order
all_normal,12_13_2021_01_39_49,0.0076365056425472,0.5850013596760067,0.1858321414955607,0.0013802598475554,,12.757195315650993,6.62878513175088,3.240398458532385e-05,0.0308629459625965,,,,,
UCB Debug with Objective,12_13_2021_21_11_20,-1.0,0.002014959570115,-1.0,-1.0,,-1.0,9.446537898381552,-1.0,-1.0,,,,,
UCB Debug without Objective,12_13_2021_21_19_41,-1.0,0.5577484942279224,-1.0,-1.0,,-1.0,7.061952021916707,-1.0,-1.0,,,,,
UCB Debug with new relative constraint,12_13_2021_22_37_45,-1.0,0.05367115521234,-1.0,-1.0,,-1.0,22.45759781916936,-1.0,-1.0,,,,,
Synthetic test with dim 8,12_15_2021_12_25_44,0.0241780849094694,0.0109313513470018,0.1809795183194699,0.0020729620015521,,75.92058593525606,3.407568171445061,6.604475133559283e-05,0.019751116808723,,Synthetic,,,
Synthetic test with dim 8 with smaller times and numarms,12_15_2021_13_22_04,0.0279731564792669,0.0167727110048614,0.1636002378120119,0.0075652164661283,,42.41634418861717,1.4637661048670134,6.11115870863627e-05,0.0095253036353006,,Synthetic,,,
Control for Ablation on LinUCB,12_15_2021_16_39_47,0.0282965920491764,-1.0,-1.0,-1.0,,98.07630191104752,-1.0,-1.0,-1.0,,Synthetic,,,
Ablation on LinUCB without  bounds on y,12_16_2021_14_08_50,0.092186474818747,-1.0,-1.0,-1.0,,1.7156406240948177,-1.0,-1.0,-1.0,,Synthetic,,,
Ablation on LinUCB without directional constraints,12_16_2021_14_15_17,0.008209432137057,-1.0,-1.0,-1.0,,6.875979439417521,-1.0,-1.0,-1.0,,Synthetic,,,
Ablation on LinUCB without directional constraints again,12_16_2021_14_27_42,0.0089786781214787,-1.0,-1.0,-1.0,,6.691009800434113,-1.0,-1.0,-1.0,,Synthetic,8.0,,
Ablation on LinUCB Control Again,12_16_2021_15_32_17,0.0226664207838238,-1.0,-1.0,-1.0,,105.69711352553632,-1.0,-1.0,-1.0,,Synthetic,8.0,,
Ablation on LinUCB Control without opt constraint,12_16_2021_16_08_45,0.0157822049126301,-1.0,-1.0,-1.0,,2.0570592093467712,-1.0,-1.0,-1.0,,Synthetic,8.0,,
Ablation on LinUCB Control once more,12_16_2021_17_14_19,0.0255445394130306,-1.0,-1.0,-1.0,,99.85466493003898,-1.0,-1.0,-1.0,,Synthetic,8.0,12.0,
Ablation on LinUCB without directinal constraints again again,12_17_2021_13_08_54,0.0083482004666077,-1.0,-1.0,-1.0,,6.790961333910624,-1.0,-1.0,-1.0,,Synthetic,8.0,0.0,
Ablation on LinUCB without directinal constraints and without opt constraint,12_17_2021_13_22_35,0.0144190920081338,-1.0,-1.0,-1.0,,1.7843643522262571,-1.0,-1.0,-1.0,,Synthetic,8.0,0.0,
Ablation on LinUCB without directinal constraints and without bounds on y,12_17_2021_13_28_33,0.0329393826599516,-1.0,-1.0,-1.0,,2.1806424125035604,-1.0,-1.0,-1.0,,Synthetic,8.0,0.0,
L1Ball,12_18_2021_23_24_42,0.0168011300757689,-1.0,-1.0,-1.0,,7.708002709207081,-1.0,-1.0,-1.0,,Synthetic,2.0,6.0,
LinfBall,12_18_2021_23_30_53,0.0148468635245502,-1.0,-1.0,-1.0,,7.469659517108391,-1.0,-1.0,-1.0,,Synthetic,2.0,3.0,
directional constraints after numerical issue,12_28_2021_00_14_01,0.005399291346731,-1.0,-1.0,-1.0,,15.054408582051597,-1.0,-1.0,-1.0,,Synthetic,8.0,0.0,
ablational study Without bounds on y,12_28_2021_00_23_37,0.033641663651712,-1.0,-1.0,-1.0,,9.748333474795023,-1.0,-1.0,-1.0,,Synthetic,8.0,0.0,2.0
ablational study without opt constraint,12_28_2021_01_30_56,0.0150412680002416,-1.0,-1.0,-1.0,,2.0941968886057536,-1.0,-1.0,-1.0,,Synthetic,8.0,0.0,2.0
ablational study without directional,12_28_2021_01_37_55,0.0084629822678305,-1.0,-1.0,-1.0,,6.205831410090129,-1.0,-1.0,-1.0,,Synthetic,8.0,0.0,2.0
Baseline 2 LP test,01_10_2022_23_41_09,0.0039917463799113,0.017347134298164,0.1627125451716411,41.90211138986555,0.0042807140174078,11.947458774487178,1.747681793053945,5.350907643636068e-05,0.0104522280693054,0.0135852126280466,Synthetic,8.0,0.0,2.0
Small bug fix to Baseline 3 (UCB LP),01_13_2022_17_56_52,0.0039057873676947,0.0085903200550531,0.1583467299856926,0.004856173260869,0.0042591261283798,16.0954749417305,2.086090923945109,4.403432210286458e-05,0.0134202186266581,0.0166532564163208,Synthetic,8.0,0.0,2.0
Small bug fix to Baseline 3 (UCB LP),01_13_2022_18_13_04,,,,,,,,,,,Synthetic,8.0,0.0,2.0
edit to tau,01_18_2022_14_13_52,0.004106695786609,0.0038306943659507,0.1544490947831462,0.0048579661846864,0.0044391239695509,13.41079916159312,1.6250403944651286,4.218260447184245e-05,0.0103546516100565,0.0142253359158833,Synthetic,8.0,0.0,2.0
edit to tau,01_18_2022_16_05_23,0.0038456248751373,0.0047914496177194,0.1635305387167657,0.0063370436112389,0.0042128970074717,12.690996386210124,1.5804258513450622,0.0001186037063598,0.0097846142450968,0.0122719359397888,Synthetic,8.0,0.0,2.0
Really high T with T=2048,01_19_2022_15_08_17,0.002113488900351,3.0878381586104184e-05,0.1699555540273438,4.45524303932992e-05,4.094866389197338e-05,88.38666855891546,8.182128270467122e-05,5.838871002197266e-05,0.031856898466746,0.0417933066685994,Synthetic,8.0,0.0,2.0
Really high numarms = 64,01_19_2022_15_30_37,0.0057494829785109,0.0248813875857404,0.1796448368045371,0.0439815978094044,0.0281766931954304,27.6412218272686,7.31825828552246e-05,6.843209266662597e-05,0.0248590528964996,0.0322137594223022,Synthetic,8.0,0.0,2.0
seeing if new tau is feasible at large numbers,01_19_2022_21_59_02,0.0065816196399195,7.79770450078791e-05,0.1446060785961242,4.6689828199904056e-05,2.3700851564307815e-05,56.91366514644108,7.004995603819152e-05,5.496514810098184e-05,0.0205469067032272,0.021704744648289,Synthetic,8.0,83.0,2.0
